pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,8/30/23,79.5,-2.14,6.35,"Julien, Edouard",666397,676440,,foul,,,,,6,Edouard Julien walks.,R,L,R,MIN,CLE,S,,,1,1,2023,0.96,-0.79,0.33,2.62,,670242,456781,2,5,Bot,,,,,606992,,,3.645226775,-115.7597129,0.078824427,7.919212133,22.12020933,-39.48760374,3.35,1.68,141,56.7,40,80,2854,6.7,716784,676440,606992,594777,665926,608070,672356,686823,664702,657656,53.83,,,,,,,,36,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36,0,-0.109
ST,8/30/23,85.2,-0.88,5.57,"Giménez, Andrés",665926,543243,field_out,hit_into_play,,,,,6,"Andres Gimenez grounds out, second baseman Jorge Polanco to first baseman Donovan Solano.   Kole Calhoun to 3rd.",R,L,R,MIN,CLE,X,4,ground_ball,1,2,2023,1.32,-0.67,0.44,2.16,,594777,,1,7,Top,154.83,154.91,,,680777,,,0.456453939,-123.9860744,-0.288963455,13.38699889,27.40104,-39.17358274,3.24,1.5,105,93.1,7,84.9,2681,6.4,716784,543243,680777,456781,593871,668904,621043,670242,656669,596146,54.15,0.58,0.546,0,1,0,0,4,48,4,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,35,0.048,-0.213
CH,8/30/23,81.7,-2.77,6.06,"Santana, Carlos",467793,543294,single,hit_into_play,,,,,11,Carlos Santana singles on a ground ball to second baseman Nico Hoerner.   William Contreras to 3rd.,R,L,R,CHC,MIL,X,4,ground_ball,2,2,2023,-1.42,0.62,-1.39,2.88,,661388,,2,5,Top,136.75,146.32,,,665804,,,5.741868404,-118.9478586,-1.854815361,-14.58041843,20.00514093,-26.08790983,3.34,1.58,17,91.7,-8,81.1,2197,5.6,716779,543294,665804,641355,663538,663611,621020,664023,643565,673548,54.93,0.191,0.172,0.9,1,1,0,2,38,5,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,227,-0.022,0.836
KC,8/30/23,83.6,1.43,5.56,"Olson, Matt",621566,607536,,foul,,,,,6,Matt Olson flies out to left fielder Nolan Jones.,R,L,L,COL,ATL,S,,,0,0,2023,-0.28,-0.53,0.39,2.54,,,,1,6,Top,,,,,553869,,,-1.865973168,-121.9349661,0.348082443,-2.525627463,18.73034783,-37.72760727,3.48,1.69,163,65.2,60,85.1,2612,6.6,716773,607536,553869,696100,676701,641857,678662,666134,686668,669911,53.86,,,,,,,,42,1,Knuckle Curve,1,3,3,1,3,1,3,1,Strategic,Strategic,312,0,-0.026
SL,8/30/23,83,1.24,6.27,"Stubbs, Garrett",596117,672282,,blocked_ball,,,,,13,Garrett Stubbs singles on a ground ball to left fielder Randal Grichuk.   Brandon Marsh to 3rd.,R,L,L,PHI,LAA,B,,,1,2,2023,-0.24,-0.47,-1.07,0.38,,,669016,1,4,Bot,,,,,681351,,,-4.792066977,-120.8102984,-6.081475649,-1.485691254,22.65109279,-35.83230652,2.86,1.3,,,,82.8,2444,6.1,716787,672282,681351,694384,592273,500871,623205,545341,650859,592669,54.42,,,,,,,,33,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,319,0,0.053
CH,8/30/23,85,-1.4,4.94,"Steer, Spencer",668715,657277,,foul,,,,,13,Spencer Steer singles on a sharp line drive to right fielder Mike Yastrzemski.,R,R,R,SF,CIN,S,,,0,1,2023,-0.84,-0.34,-0.17,1.49,,,,0,6,Top,,,,,672275,,,4.696102906,-123.8549311,-1.156225827,-9.538468438,22.30609472,-35.71499959,3.43,1.62,,,,87.5,1451,7.6,716789,657277,672275,664774,642731,669477,657557,592626,685133,573262,52.93,,,,,,,,37,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,266,0,-0.047
SL,8/30/23,86.5,2.6,5.28,"McCutchen, Andrew",457705,672582,,ball,,,,,14,"Andrew McCutchen grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.",R,R,L,KC,PIT,B,,,2,2,2023,-0.63,-0.09,0.7,0.99,,,,0,6,Top,,,,,666023,,,-3.217446905,-126.0191509,-3.834548355,-6.129333158,24.63405907,-32.56633606,3.44,1.55,,,,85.4,2363,5.4,716780,672582,666023,607461,669392,672580,677951,669004,664728,680118,55.06,,,,,,,,38,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,261,0,0.101
SI,8/30/23,89.8,-2.25,5.79,"Semien, Marcus",543760,660593,field_out,hit_into_play,,,,,3,Marcus Semien pops out to second baseman Jeff McNeil.,R,R,R,NYM,TEX,X,4,popup,2,2,2023,-0.86,1.19,0.53,2.91,,,665750,0,6,Top,160.07,162.85,,,553882,,,8.721527285,-130.3197807,-3.573670215,-11.77570512,31.05785118,-18.11152496,3.32,1.6,105,79.8,69,89.5,2069,6.5,716783,660593,553882,624413,643446,668901,596019,542364,607043,621466,53.95,0.003,0.003,0,1,0,0,3,43,6,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,225,0.048,-0.323
FF,8/30/23,92.3,-2.51,6.09,"Machado, Manny",592518,571945,field_out,hit_into_play,,,,,1,Manny Machado flies out to right fielder Jordan Walker.,R,R,R,STL,SD,X,9,fly_ball,0,0,2023,-0.45,1.16,-0.35,3.18,,,,2,5,Top,215.7,89.57,,,668800,,,6.469612704,-134.2962594,-4.113017918,-6.876222579,29.37333092,-17.47942716,3.6,1.64,348,96.8,31,92.4,2139,6.4,716782,571945,668800,502671,600301,571448,691026,680700,669242,691023,54.14,0.349,0.621,0,1,0,0,5,38,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,221,0.014,-0.106
SL,8/30/23,85.8,-1.33,5.42,"Gelof, Zack",680869,682243,field_out,hit_into_play,,,,,5,Zack Gelof flies out sharply to center fielder Dylan Moore.,R,R,R,SEA,OAK,X,8,fly_ball,0,0,2023,-0.03,0.17,0.05,2.23,,,,1,5,Top,116.38,65.66,,,663728,,,3.322934353,-125.0655274,-1.710066536,-0.907934319,23.12483101,-30.22137428,3.26,1.47,331,100,41,86.1,2364,6.2,716788,682243,663728,664034,668942,553993,641487,686527,664238,606192,54.27,0.137,0.271,0,1,0,0,3,37,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,104,0.021,-0.171
ST,8/30/23,86.5,-0.96,5.47,"Giménez, Andrés",665926,543243,,swinging_strike_blocked,,,,,14,"Andres Gimenez grounds out, second baseman Jorge Polanco to first baseman Donovan Solano.   Kole Calhoun to 3rd.",R,L,R,MIN,CLE,S,,,1,1,2023,1.27,-0.47,1.17,0.81,,594777,,1,7,Top,,,,,680777,,,2.487580557,-125.8117551,-3.874756981,12.83154345,28.62942741,-36.49166426,3.24,1.5,,,,86.3,2809,6.4,716784,543243,680777,456781,593871,668904,621043,670242,656669,596146,54.05,,,,,,,,48,3,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,31,0,-0.096
CH,8/30/23,81.1,-2.08,5.44,"Crawford, J.P.",641487,594943,,ball,,,,,13,J.P. Crawford called out on strikes.,R,L,R,SEA,OAK,B,,,1,2,2023,-1.19,0.36,-1.37,1.54,,,,1,5,Bot,,,,,542208,,,3.886758591,-118.0574235,-2.789139097,-11.85874443,22.87839367,-28.50782936,3.23,1.56,,,,81.7,1266,6.7,716788,594943,542208,676116,680869,672478,649557,665923,671732,664913,53.78,,,,,,,,40,4,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,234,0,0.029
FF,8/30/23,91.6,1.04,5.89,"LeMahieu, DJ",518934,666214,,ball,,,,,12,DJ LeMahieu walks.,R,R,L,DET,NYY,B,,,0,0,2023,0.96,1.15,0.56,3.65,,,,0,6,Top,,,,,668670,,,-3.305687658,-133.4388891,-2.357928208,12.22065344,25.41527165,-18.01584664,3.37,1.59,,,,92.6,2066,6.5,716781,666214,668670,679529,628451,663837,656716,668731,678009,682985,53.95,,,,,,,,47,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Strategic,134,0,0.037
CH,8/30/23,92.3,0.51,6.19,"Devers, Rafael",646240,664285,,ball,,,,,8,"Rafael Devers grounds out, shortstop Jeremy Pena to first baseman Jon Singleton.   Ceddanne Rafaela scores.",R,L,L,BOS,HOU,B,,,0,1,2023,1.26,0.51,-0.19,1.43,678882,,,1,6,Bot,,,,,455117,,,-4.49071049,-134.2128912,-7.371992359,16.18041056,28.98408349,-24.55291826,3.34,1.51,,,,91.9,1789,6.1,716794,664285,455117,572138,514888,608324,665161,670541,676801,663656,54.39,,,,,,,,52,2,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,132,0,-0.005
FF,8/30/23,94.1,-1.36,5.98,"Perdomo, Geraldo",672695,686752,,foul,,,,,1,Geraldo Perdomo flies out to center fielder James Outman.,R,L,R,LAD,AZ,S,,,0,1,2023,-0.92,1.53,-0.82,3.18,,,,1,5,Top,,,,,605131,,,3.503177983,-137.0406737,-4.993590826,-12.38091709,29.89958826,-12.0250644,3.4,1.55,258,77.3,37,95.3,2433,6.9,716774,686752,605131,518692,605141,571771,500743,444482,681546,518792,53.57,,,,,,,,41,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,216,0,-0.036
SI,8/30/23,89.9,2.34,6.29,"Schneider, Davis",676914,571578,field_out,hit_into_play,,,,,6,Davis Schneider pops out to second baseman Ildemaro Vargas.,R,R,L,TOR,WSH,X,4,popup,0,0,2023,1.26,1.02,0.67,2.23,,,,0,5,Bot,167.19,142.61,,,656180,,,-6.884842117,-130.5376511,-6.203160272,15.94710085,31.33253825,-19.34890237,2.97,1.43,176,70.6,58,90.3,1900,7,716785,571578,656180,608841,545121,666198,682928,666906,696285,657041,53.55,0.026,0.023,0,1,0,0,3,39,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,141,-0.005,-0.237
CH,8/30/23,86.6,2.29,5.79,"Bethancourt, Christian",542194,666200,,foul,,,,,8,Christian Bethancourt strikes out swinging.,R,R,L,MIA,TB,S,,,0,0,2023,1.31,0.46,0.05,1.95,,,,2,5,Top,,,,,663743,,,-7.925426546,-125.8236733,-3.836570429,15.50954682,26.62769192,-26.69469656,3.56,1.72,,,,85.4,1918,5.7,716778,666200,663743,493329,650333,669394,621563,650559,665862,660821,54.79,,,,,,,,30,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,116,0,-0.018
CH,8/30/23,81.3,-2.68,6.01,"Santana, Carlos",467793,543294,,blocked_ball,,,,,13,Carlos Santana singles on a ground ball to second baseman Nico Hoerner.   William Contreras to 3rd.,R,L,R,CHC,MIL,B,,,1,2,2023,-1.43,0.15,-0.13,0.46,,661388,,2,5,Top,,,,,665804,,,8.311750851,-117.893006,-5.895517189,-14.96595242,25.7177122,-29.69207683,3.52,1.63,,,,79.4,2291,5.5,716779,543294,665804,641355,663538,663611,621020,664023,643565,673548,54.99,,,,,,,,38,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,225,0,0.011
FF,8/30/23,93.1,-1.45,6.02,"Garcia, Maikel",672580,656578,,ball,,,,,14,Maikel Garcia walks.,R,R,R,KC,PIT,B,,,1,0,2023,-0.79,1.29,0.83,1.38,,,,1,6,Bot,,,,,682848,,,7.63921305,-135.2945864,-9.079829099,-11.34150226,26.69681793,-14.53025278,3.52,1.73,,,,94,2300,6.7,716780,656578,682848,663845,678894,681962,675961,668804,669261,656582,53.82,,,,,,,,42,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,215,0,0.041
FF,8/30/23,92.6,-1.77,5.41,"Muncy, Max",571970,694297,,ball,,,,,11,Max Muncy doubles (15) on a sharp fly ball to right fielder Corbin Carroll.   Austin Barnes scores.    Freddie Freeman scores.,R,L,R,LAD,AZ,B,,,1,1,2023,-0.6,1.23,-1.6,2.38,605131,518692,,2,4,Bot,,,,,645444,,,1.743995046,-134.8762863,-4.723693112,-7.717422449,26.30216976,-16.33058408,3.14,1.56,,,,93.8,2419,6.7,716774,694297,645444,572233,606466,607054,672695,502054,677950,682998,53.78,,,,,,,,38,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,220,0,0.075
CH,8/30/23,81.3,-2.3,5.83,"Jones, Nolan",666134,670241,double,hit_into_play,,,,,8,Nolan Jones doubles (17) on a sharp line drive to right fielder Ronald Acuna Jr.  Elias Diaz to 3rd.,R,L,R,COL,ATL,X,9,line_drive,0,0,2023,-0.74,0.36,0.02,2.22,,,553869,1,6,Bot,218.94,82.72,,,518595,,,6.634032291,-118.4150101,-2.299029934,-8.078902562,18.73708052,-28.52194093,3.88,1.83,365,111.9,19,82,1471,6.4,716773,670241,518595,621566,645277,663586,606115,607680,671739,660670,54.14,0.891,1.4,1.25,1,1,1,6,51,1,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,223,0.027,0.939
FF,8/30/23,96.1,-1.25,5.78,"Tauchman, Mike",643565,605540,,ball,,,,,14,Mike Tauchman strikes out swinging.,R,L,R,CHC,MIL,B,,,2,2,2023,-0.37,1.57,0.36,0.5,,,,1,5,Bot,,,,,661388,,,5.130307649,-139.3419983,-11.88337869,-6.053989404,36.81398347,-9.099517012,3.48,1.68,,,,95.9,2355,6.8,716779,605540,661388,642133,668930,655316,642715,592885,686217,592192,53.72,,,,,,,,41,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,203,0,0.063
CH,8/30/23,89.1,-2.2,5.5,"Baddoo, Akil",668731,543037,field_out,hit_into_play,,,,,4,Akil Baddoo flies out to left fielder Everson Pereira.,R,L,R,DET,NYY,X,7,fly_ball,0,0,2023,-1.06,0.89,-0.69,2.58,,,628451,2,5,Bot,90,116,,,666163,,,5.935322534,-129.5952167,-3.013192615,-13.16104357,26.65809248,-21.69461122,3.5,1.67,183,81.9,59,89.2,1635,6.4,716781,543037,666163,518934,650402,672724,683011,677592,664056,592450,54.15,0.02,0.018,0,1,0,0,3,46,1,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,234,-0.011,-0.242
CU,8/30/23,70.7,-1.33,5.87,"Abrams, CJ",682928,605135,,called_strike,,,,,1,CJ Abrams strikes out swinging.,R,L,R,TOR,WSH,S,,,0,0,2023,1.09,-1.23,-0.46,3,,,,0,6,Top,,,,,672386,,,-0.123217019,-102.6508544,4.245338158,7.580047559,21.27508388,-41.86755456,3.51,1.61,,,,69.6,2315,6.1,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.35,,,,,,,,42,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,45,0,-0.038
SL,8/30/23,85.1,-2.2,5.9,"Schmitt, Casey",669477,668881,,ball,,,,,14,Casey Schmitt doubles (13) on a fly ball to left fielder Nick Senzel.,R,R,R,SF,CIN,B,,,0,0,2023,0.52,0.04,0.77,1.19,,,,0,6,Bot,,,,,571912,,,5.91495612,-123.9271823,-4.899505895,4.375511569,22.35010175,-31.09148729,3.27,1.55,,,,85.6,2183,6.3,716789,668881,571912,687952,668715,682622,682829,669222,670770,666181,54.18,,,,,,,,42,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,109,0,0.037
FF,8/30/23,96.1,-1.53,6.19,"Henderson, Gunnar",683002,656302,,ball,,,,,14,"Orioles challenged (tag play), call on the field was upheld: pitcher Dylan Cease picks off Jorge Mateo at  on throw to first baseman Andrew Vaughn.",R,L,R,BAL,CWS,B,,,1,0,2023,-0.23,1.47,1.17,1.67,,,622761,2,4,Bot,,,,,518735,,,7.693446906,-139.5828078,-9.738602581,-4.698692379,29.67965301,-10.90820986,3.71,1.83,,,,96.3,2601,6.4,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,54.09,,,,,,,,39,2,4-Seam Fastball,5,7,5,7,7,5,5,7,Strategic,Standard,185,0,0.035
ST,8/30/23,81.1,-2.14,6.1,"Robert Jr., Luis",673357,502043,,called_strike,,,,,4,Luis Robert Jr.  strikes out swinging.,R,R,R,BAL,CWS,S,,,0,0,2023,0.59,-0.2,-0.41,2.45,,,,0,5,Top,,,,,543510,,,2.790570344,-118.0839625,-1.145367887,4.936920872,23.44808366,-34.04357142,3.84,1.73,,,,82,2402,6.9,716786,502043,543510,656811,676059,683002,622761,624428,656775,623993,53.56,,,,,,,,40,1,Sweeper,5,7,7,5,7,5,7,5,Standard,Standard,64,0,-0.038
CU,8/30/23,80.2,-1.87,6.32,"Julien, Edouard",666397,676440,,blocked_ball,,,,,14,Edouard Julien walks.,R,L,R,MIN,CLE,B,,,0,1,2023,0.69,-1.02,1.26,0.77,,670242,456781,2,5,Bot,,,,,606992,,,5.692192601,-116.6677983,-3.663450482,5.184720393,22.66818886,-40.97961384,3.46,1.68,,,,81,2847,6.9,716784,676440,606992,594777,665926,608070,672356,686823,664702,657656,53.57,,,,,,,,36,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29,0,0.037
SL,8/30/23,86.9,-2.21,5.76,"Meckler, Wade",685133,668881,strikeout,swinging_strike,,,,,14,Wade Meckler strikes out swinging.,R,L,R,SF,CIN,S,2,,1,2,2023,0.47,0.29,0.97,1.49,,,,2,5,Bot,,,,,571912,,,6.658401345,-126.3835504,-4.637811442,3.680879935,25.82922774,-28.32193525,3.2,1.45,,,,87.2,2365,6.5,716789,668881,571912,687952,668715,682622,682829,669222,670770,666181,53.97,,,0,1,0,0,,36,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,97,-0.014,-0.074
CH,8/30/23,80.3,-2.73,6.12,"Santana, Carlos",467793,543294,,swinging_strike,,,,,7,Carlos Santana singles on a ground ball to second baseman Nico Hoerner.   William Contreras to 3rd.,R,L,R,CHC,MIL,S,,,1,1,2023,-1.5,0.3,-0.62,2,,661388,,2,5,Top,,,,,665804,,,7.400543079,-116.6477345,-2.870462501,-15.15783163,24.17692306,-29.1102529,3.34,1.58,,,,78.7,2324,5.5,716779,543294,665804,641355,663538,663611,621020,664023,643565,673548,54.99,,,,,,,,38,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,224,0,-0.071
FF,8/30/23,91.8,-1.89,5.38,"Muncy, Max",571970,694297,,ball,,,,,12,Max Muncy doubles (15) on a sharp fly ball to right fielder Corbin Carroll.   Austin Barnes scores.    Freddie Freeman scores.,R,L,R,LAD,AZ,B,,,0,1,2023,-0.56,1.04,0.43,4.38,605131,518692,,2,4,Bot,,,,,645444,,,7.145261685,-133.6815959,1.012804696,-8.103673709,25.31598209,-19.92998365,3.14,1.56,,,,93.1,2425,6.8,716774,694297,645444,572233,606466,607054,672695,502054,677950,682998,53.74,,,,,,,,38,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,226,0,0.006
FF,8/30/23,93.4,1.11,5.79,"Rortvedt, Ben",666163,666214,strikeout,swinging_strike,,,,,12,Ben Rortvedt strikes out swinging.,R,L,L,DET,NYY,S,2,,1,2,2023,1.07,1.38,0.56,3.42,664056,,,2,5,Top,,,,,668670,,,-3.795754928,-136.007165,-3.449686051,14.17201335,29.13042723,-14.44075518,3.15,1.46,,,,94,2226,6.6,716781,666214,668670,679529,628451,663837,656716,668731,678009,682985,53.94,,,0,1,0,0,,42,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Standard,133,0.009,-0.249
SI,8/30/23,91.4,1.28,5.72,"Riley, Austin",663586,607536,strikeout,swinging_strike,,,,,2,Austin Riley strikes out swinging.,R,R,L,COL,ATL,S,2,,1,2,2023,1.05,0.49,0.17,3.3,,,,0,6,Top,,,,,553869,,,-5.111588846,-133.260594,-1.420193331,13.53975021,22.88628154,-26.12816679,3.47,1.6,,,,92.9,2461,6.6,716773,607536,553869,696100,676701,641857,678662,666134,686668,669911,53.86,,,0,1,0,0,,41,4,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,143,0.017,-0.172
CH,8/30/23,88.2,2.14,5.78,"Siri, Jose",642350,666200,field_out,hit_into_play,,,,,14,Jose Siri flies out to right fielder Jesus Sanchez.,R,R,L,MIA,TB,X,9,fly_ball,2,2,2023,1.41,0.38,0.33,1.07,,,,1,5,Top,161.27,80.87,,,663743,,,-7.238183484,-128.2085025,-6.057784023,17.0184126,27.46999032,-26.8684033,3.53,1.65,306,83.9,32,87.1,2012,5.7,716778,666200,663743,493329,650333,669394,621563,650559,665862,660821,54.77,0.02,0.018,0,1,0,0,3,29,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,116,0.021,-0.149
SI,8/30/23,92.7,-1.32,5.11,"Steer, Spencer",668715,657277,,called_strike,,,,,6,Spencer Steer singles on a sharp line drive to right fielder Mike Yastrzemski.,R,R,R,SF,CIN,S,,,0,0,2023,-1.41,0.26,0.58,2.38,,,,0,6,Top,,,,,672275,,,8.049419081,-134.826105,-1.770752765,-18.95653374,29.45089601,-28.76348061,3.44,1.56,,,,94.1,1840,7.1,716789,657277,672275,664774,642731,669477,657557,592626,685133,573262,53.37,,,,,,,,37,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,246,0,-0.038
CH,8/30/23,88.5,-2.32,5.51,"Rogers, Jake",668670,543037,strikeout,swinging_strike,,,,,4,Jake Rogers strikes out swinging.,R,R,R,DET,NYY,S,2,,1,2,2023,-1.04,0.88,-0.64,2.75,,,628451,1,5,Bot,,,,,666163,,,6.27850209,-128.7074972,-2.475918425,-12.92013809,28.30701529,-22.08496915,3.41,1.58,,,,88.3,1393,6.3,716781,543037,666163,518934,650402,672724,683011,677592,664056,592450,54.18,,,0,1,0,0,,45,4,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,230,-0.015,-0.212
FF,8/30/23,95.9,-0.99,5.76,"Noda, Ryan",676116,682243,strikeout,swinging_strike,,,,,11,Ryan Noda strikes out swinging.,R,L,R,SEA,OAK,S,2,,2,2,2023,-0.39,1.61,-0.33,3.79,,,,0,5,Top,,,,,663728,,,2.628252018,-139.6451424,-3.262923824,-5.711911668,31.59683143,-10.57295865,3.33,1.61,,,,96,2607,6.3,716788,682243,663728,664034,668942,553993,641487,686527,664238,606192,54.2,,,0,1,0,0,,36,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,201,0.03,-0.212
FF,8/30/23,93.5,-1.98,6.48,"Julien, Edouard",666397,676440,,foul,,,,,3,Edouard Julien walks.,R,L,R,MIN,CLE,S,,,0,0,2023,-0.08,1.38,0.41,3.05,,670242,456781,2,5,Bot,,,,,606992,,,6.36079971,-136.0369189,-6.180858065,-2.375782274,29.10580396,-13.80241193,3.35,1.68,143,60.6,23,94,2359,6.6,716784,676440,606992,594777,665926,608070,672356,686823,664702,657656,53.95,,,,,,,,36,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,0,-0.063
CH,8/30/23,73.3,-1.38,5.99,"Henderson, Gunnar",683002,656302,,ball,,,,,14,"Orioles challenged (tag play), call on the field was upheld: pitcher Dylan Cease picks off Jorge Mateo at  on throw to first baseman Andrew Vaughn.",R,L,R,BAL,CWS,B,,,0,0,2023,-0.64,1.32,0.03,1.34,,,622761,2,4,Bot,,,,,518735,,,3.967434691,-106.6481512,-4.423568451,-5.52690289,16.69982909,-21.55286604,3.71,1.76,,,,74,1774,6.6,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,53.87,,,,,,,,39,1,Changeup,5,7,5,7,7,5,5,7,Strategic,Standard,188,0,0.027
CH,8/30/23,80.3,-2.16,5.85,"Díaz, Elias",553869,670241,single,hit_into_play,,,,,6,Elias Diaz singles on a line drive to right fielder Ronald Acuna Jr.,R,R,R,COL,ATL,X,9,line_drive,0,0,2023,-0.54,0.8,0.8,2.27,,,,1,6,Bot,187.99,133.45,,,518595,,,7.585026228,-116.9532475,-2.909767511,-6.161776213,17.37288166,-24.45783582,3.18,1.43,159,68.9,19,81.1,1511,6.3,716773,670241,518595,621566,645277,663586,606115,607680,671739,660670,54.16,0.794,0.735,0.9,1,1,0,4,50,1,Changeup,1,7,1,7,7,1,1,7,Strategic,Standard,217,0.008,0.265
ST,8/30/23,85,-1.02,5.56,"Giménez, Andrés",665926,543243,,ball,,,,,11,"Andres Gimenez grounds out, second baseman Jorge Polanco to first baseman Donovan Solano.   Kole Calhoun to 3rd.",R,L,R,MIN,CLE,B,,,0,1,2023,1.06,-0.49,-0.67,4.04,,594777,,1,7,Top,,,,,680777,,,-1.322435156,-123.6917677,3.777616787,11.1666821,25.72217978,-38.21023127,3.25,1.5,,,,85,2582,6.4,716784,543243,680777,456781,593871,668904,621043,670242,656669,596146,54.14,,,,,,,,48,2,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,37,0,0.029
SL,8/30/23,87.4,1.42,6.18,"Stubbs, Garrett",596117,672282,,foul,,,,,5,Garrett Stubbs singles on a ground ball to left fielder Randal Grichuk.   Brandon Marsh to 3rd.,R,L,L,PHI,LAA,S,,,1,2,2023,-0.4,0.48,-0.24,1.94,,,669016,1,4,Bot,,,,,681351,,,-3.180636759,-127.1562239,-5.003359496,-3.603902834,27.78329079,-26.10221257,2.92,1.32,49,82.3,2,86.8,2105,6.1,716787,672282,681351,694384,592273,500871,623205,545341,650859,592669,54.45,,,,,,,,33,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,173,0,0
CU,8/30/23,75,-2.16,6.55,"Soto, Juan",665742,571945,field_out,hit_into_play,,,,,7,Juan Soto flies out to center fielder Tommy Edman.,R,L,R,STL,SD,X,8,fly_ball,1,1,2023,0.62,-1.22,-0.36,1.64,,,,1,5,Top,91.26,68.84,,,668800,,,2.607283286,-109.2522078,-0.79573115,4.484715292,20.13089625,-42.0297639,3.06,1.54,333,92.6,26,75,2473,6.3,716782,571945,668800,502671,600301,571448,691026,680700,669242,691023,54.19,0.186,0.259,0,1,0,0,3,37,3,Curveball,3,3,3,3,3,3,3,3,Strategic,Strategic,31,0.021,-0.164
SI,8/30/23,95.4,0.21,6.19,"Devers, Rafael",646240,664285,,foul,,,,,5,"Rafael Devers grounds out, shortstop Jeremy Pena to first baseman Jon Singleton.   Ceddanne Rafaela scores.",R,L,L,BOS,HOU,S,,,0,0,2023,1.25,1.13,-0.18,2.34,678882,,,1,6,Bot,,,,,455117,,,-3.813444117,-138.6551742,-6.917150039,16.99412852,33.59581425,-16.22610336,3.34,1.51,217,84.1,58,94.2,2215,5.8,716794,664285,455117,572138,514888,608324,665161,670541,676801,663656,54.67,,,,,,,,52,1,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,141,0,-0.066
